CustomerID,Customer_Name,Gender,City,State,State Code,Zip Code,Country,Continent,DOB,Customer_Age,Age Group
301,Lilly Harding,Female,Wandearah East,South Australia,SA,5523,Australia,Australia,07-03-1939,87,Senior citizen
325,Madison Hull,Female,Mount Budd,Western Australia,WA,6522,Australia,Australia,27-09-1979,46,40s
554,Claire Ferres,Female,Winjallok,Victoria,VIC,3380,Australia,Australia,26-05-1947,79,Senior citizen
786,Jai Poltpalingada,Male,Middle River,South Australia,SA,5223,Australia,Australia,17-09-1957,68,60s
1042,Aidan Pankhurst,Male,Tawonga South,Victoria,VIC,3698,Australia,Australia,19-11-1965,60,60s
1086,Hayden Clegg,Male,Templers,South Australia,SA,5371,Australia,Australia,20-01-1954,72,Senior citizen
1133,Nicholas Caffyn,Male,Jubilee Pocket,Queensland,QLD,4802,Australia,Australia,22-11-1969,56,50s
1256,Lincoln Jenks,Male,Kullogum,Queensland,QLD,4660,Australia,Australia,03-12-1950,75,Senior citizen
1314,Isaac Israel,Male,Edith River,Northern Territory,NT,852,Australia,Australia,21-12-1965,60,60s
1568,Luke Virtue,Male,Kotta,Victoria,VIC,3565,Australia,Australia,25-07-1975,50,50s
1585,Anna Hallstrom,Female,Green Lake,Victoria,VIC,3401,Australia,Australia,08-12-1990,35,30s
1626,Mary Leach,Female,Neds Corner,Victoria,VIC,3496,Australia,Australia,17-10-1985,40,40s
1642,Ruby Ambrose,Female,Tarlo,New South Wales,NSW,2580,Australia,Australia,03-03-1965,61,60s
1677,Dean Innes,Male,Ellesmere,Queensland,QLD,4610,Australia,Australia,22-11-1964,61,60s
1817,Laura Le Rennetel,Female,Beauchamp,Victoria,VIC,3579,Australia,Australia,07-10-1986,39,30s
1863,Chelsea Watkins,Female,Nambour Dc,Queensland,QLD,4560,Australia,Australia,22-09-1984,41,40s
1945,Angus Beaurepaire,Male,Greenfields,Western Australia,WA,6210,Australia,Australia,20-09-1974,51,50s
2238,Isabelle Cochran,Female,Brucknell,Victoria,VIC,3268,Australia,Australia,31-10-1969,56,50s
2248,Rory Spargo,Male,Jung,Victoria,VIC,3401,Australia,Australia,15-12-1987,38,30s
2435,Lilian Hall,Female,Blakebrook,New South Wales,NSW,2480,Australia,Australia,04-01-1968,58,50s
2469,Phoebe Kneeshaw,Female,Bidwill,Queensland,QLD,4650,Australia,Australia,20-05-1948,78,Senior citizen
2512,Matilda Hake,Female,Bunkers Hill,Victoria,VIC,3352,Australia,Australia,13-11-1992,33,30s
2604,Claudia Davison,Female,Kubin Village,Queensland,QLD,4875,Australia,Australia,04-08-1995,30,30s
2751,Nate Lowes,Male,Callide,Queensland,QLD,4715,Australia,Australia,20-08-1979,46,40s
2792,Zachary Perkin,Male,Bamganie,Victoria,VIC,3333,Australia,Australia,25-08-1976,49,40s
2836,Nicholas Shand,Male,Gordonbrook,Queensland,QLD,4610,Australia,Australia,23-02-1959,67,60s
3002,Joshua Aronson,Male,Smithton,Tasmania,TAS,7330,Australia,Australia,11-08-2000,25,20s
3006,Alica Stuckey,Female,Hartley,New South Wales,NSW,2790,Australia,Australia,13-01-1943,83,Senior citizen
3203,Aidan Kane,Male,Argenton,New South Wales,NSW,2284,Australia,Australia,18-08-1998,27,20s
3270,Hunter Templeton,Male,Central Tilba,New South Wales,NSW,2546,Australia,Australia,05-02-1948,78,Senior citizen
3327,Alannah Le Messurier,Female,Konongwootong,Victoria,VIC,3315,Australia,Australia,28-04-1948,78,Senior citizen
3410,Will Armitage,Male,Bollon,Queensland,QLD,4488,Australia,Australia,05-12-1950,75,Senior citizen
3575,Noah McFarland,Male,Hoppers Crossing,Victoria,VIC,3029,Australia,Australia,03-04-1942,84,Senior citizen
3964,Rose Code,Female,Dixie,Victoria,VIC,3265,Australia,Australia,16-02-1944,82,Senior citizen
4004,Piper Wrixon,Female,Wyalla Plaza,Queensland,QLD,4350,Australia,Australia,24-06-1995,31,30s
4174,Rebecca Yelverton,Female,Ocean Reef,Western Australia,WA,6027,Australia,Australia,10-05-1990,36,30s
4633,Victoria Brown,Female,Keysland,Queensland,QLD,4612,Australia,Australia,01-08-1964,61,60s
4734,Justin Felan,Male,Parmelia,Western Australia,WA,6167,Australia,Australia,13-02-1946,80,Senior citizen
4808,Jamie Evenden,Male,Haywards Bay,New South Wales,NSW,2530,Australia,Australia,28-06-1944,82,Senior citizen
4811,Brayden Bulcock,Male,Widgiemooltha,Western Australia,WA,6443,Australia,Australia,21-12-1994,31,30s
5097,Bella Foley,Female,Mount Pleasant,Queensland,QLD,4740,Australia,Australia,13-11-1942,83,Senior citizen
5445,Jake Clibborn,Male,Reefton,Victoria,VIC,3799,Australia,Australia,09-10-1952,73,Senior citizen
5962,Aiden Dugdale,Male,Swan Bay,New South Wales,NSW,2324,Australia,Australia,17-11-1938,87,Senior citizen
6193,Lara Cassidy,Female,Regency Park,South Australia,SA,5010,Australia,Australia,27-12-1945,80,Senior citizen
6242,Cody Grosse,Male,Koomberkine,Western Australia,WA,6461,Australia,Australia,02-10-1964,61,60s
6258,Zac Hull,Male,Sandford,Victoria,VIC,3312,Australia,Australia,07-03-1976,50,50s
6308,Taj Sexton,Male,Kooreh,Victoria,VIC,3478,Australia,Australia,15-02-2001,25,20s
6459,Mitchell Leigh,Male,Keilor Downs,Victoria,VIC,3038,Australia,Australia,24-05-1942,84,Senior citizen
6794,Abby Hyam,Female,Calder,Tasmania,TAS,7325,Australia,Australia,02-06-1971,55,50s
